iso_a3,iso_a2,country_name,currency,cc
AFG,AF,Afghanistan,Afghan Afghani,AFN
ALB,AL,Albania,Albanian lek,ALL
ABW,AW,Aruba,Aruban Florin,AWG
DZA,DZ,Algeria,Algerian dinar,DZD
AGO,AO,Angola,Angolan kwanza,AOA
ARG,AR,Argentina,Argentine peso,ARS
ARM,AM,Armenia,Armenian dram,AMD
AUS,AU,Australia,Australian dollar,AUD
KIR,KI,Kiribati,Australian dollar,AUD
NRU,NR,Nauru,Australian dollar,AUD
TUV,TV,Tuvalu,Australian dollar,AUD
AZE,AZ,Azerbaijan,Azerbaijan manat,AZN
BHS,BS,Bahamas (the),Bahamian dollar,BSD
BHR,BH,Bahrain,Bahrain dinar,BHD
BGD,BD,Bangladesh,Bangladesh taka,BDT
BRB,BB,Barbados,Barbados dollar,BBD
BLR,BY,Belarus,Belarusian rubel,BYN
BLZ,BZ,Belize,Belize dollar,BZD
BTN,BT,Bhutan,Bhutanese ngultrum,BTN
BOL,BO,Bolivia (Plurinational State of),Bolivian boliviano,BOB
BWA,BW,Botswana,Botswana pula,BWP
BRA,BR,Brazil,Brazilian real,BRL
BRN,BN,Brunei Darussalam,Brunei dollar,BND
BGR,BG,Bulgaria,Bulgarian lev,BGN
BDI,BI,Burundi,Burundi franc,BIF
CPV,CV,Cabo Verde,Cabo Verde escudo,CVE
KHM,KH,Cambodia,Cambodian riel,KHR
CAN,CA,Canada,Canadian dollar,CAD
CMR,CM,Cameroon,Central African CFA franc,XAF
CAF,CF,Central African Republic (the),Central African CFA franc,XAF
TCD,TD,Chad,Central African CFA franc,XAF
COG,CG,Congo (the),Central African CFA franc,XAF
GNQ,GQ,Equatorial Guinea,Central African CFA franc,XAF
GAB,GA,Gabon,Central African CFA franc,XAF
BEN,BJ,Benin,West African CFA franc,XOF
BFA,BF,Burkina Faso,West African CFA franc,XOF
CIV,CI,Côte d'Ivoire,West African CFA franc,XOF
GNB,GW,Guinea-Bissau,West African CFA franc,XOF
MLI,ML,Mali,West African CFA franc,XOF
NER,NE,Niger (the),West African CFA franc,XOF
SEN,SN,Senegal,West African CFA franc,XOF
TGO,TG,Togo,West African CFA franc,XOF
CHL,CL,Chile,Chilean peso,CLP
